id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1211884608737800194,1211884608737800194,1577770781000,2019-12-31,15:39:41,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,Oh geez....can you believe this rubbish?  God save us from the Millenials.  #ArsonEmergency NOT #ClimateEmergency.  #ScottyfromMarketing @ScottMorrisonMP https://twitter.com/EasternClimate/status/1211776440472989697 …,['scottmorrisonmp'],['https://twitter.com/EasternClimate/status/1211776440472989697'],[],1,1,7,"['#arsonemergency', '#climateemergency', '#scottyfrommarketing']",[],https://twitter.com/LamponeAl/status/1211884608737800194,,https://twitter.com/EasternClimate/status/1211776440472989697,0,,,
1211884278465744896,1211884278465744896,1577770702000,2019-12-31,15:38:22,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"With over 200 arsonists caught (imagine those that weren't), the drips have proven that it is an #ArsonEmergency NOT #ClimateEmergency.  #auspol  Keep it up guys, it will ensure that @ScottMorrison will remain our PM. https://twitter.com/BelindaJones68/status/1211829972492357632 …",['scottmorrison'],['https://twitter.com/BelindaJones68/status/1211829972492357632'],[],2,28,52,"['#arsonemergency', '#climateemergency', '#auspol']",[],https://twitter.com/LamponeAl/status/1211884278465744896,,https://twitter.com/BelindaJones68/status/1211829972492357632,0,,,
1211883863200321537,1210501075272208385,1577770603000,2019-12-31,15:36:43,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,The drips are ensuring that @ScottMorrison remains our PM.  They really should apply for a license to own a box of matches.  #ArsonEmergency not #ClimateEmergency,"['evmulholland', 'nickschadegg', 'scottmorrison']",[],[],0,0,0,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211883863200321537,,,0,,,
1211883364405264389,1210501075272208385,1577770484000,2019-12-31,15:34:44,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,God save us from these drips.  They should never be allowed to own a box of matches.  #ArsonEmergency not #ClimateEmergency,"['evmulholland', 'grumpyolsoldier', 'therealpbarry']",[],[],0,0,2,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211883364405264389,,,0,,,
1211882141505613826,1211838862701416449,1577770192000,2019-12-31,15:29:52,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,#ArsonEmergency not #ClimateEmergency.  You crack pots should  apply for a license to own a box of matches.,"['suzzanne1313', 'belindajones68', 'crikey_news']",[],[],0,1,2,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211882141505613826,,,0,,,
1211881879441301505,1211838862701416449,1577770130000,2019-12-31,15:28:50,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,These ones? #ArsonEmergency not #ClimateEmergency pic.twitter.com/areCz7QjED,"['madamglobal', 'belindajones68', 'nswpolice']",[],['https://pbs.twimg.com/media/ENF4EtWUYAA2Zo6.jpg'],0,0,0,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211881879441301505,,,0,,,
1211880535959597056,1211838862701416449,1577769810000,2019-12-31,15:23:30,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,Everyone is onto you.  It's an #ArsonEmergency not #ClimateEmergency. You lot should have apply for licence to own a box of matches. #vicfires #NSWFires #AUSTRALIANBUSHFIRES #AustraliaFires #Australiabushfires #auspol,['belindajones68'],[],[],1,0,0,"['#arsonemergency', '#climateemergency', '#vicfires', '#nswfires', '#australianbushfires', '#australiafires', '#australiabushfires', '#auspol']",[],https://twitter.com/LamponeAl/status/1211880535959597056,,,0,,,
1211875821809332224,1211873211836551169,1577768686000,2019-12-31,15:04:46,AEST,933943823729696768,rationaliza,Rationaliza 🇦🇺,,Except for the number of arsonists already charged #ArsonEmergency,"['270remi', 'ozraeliavi']",[],[],0,0,2,['#arsonemergency'],[],https://twitter.com/rationaliza/status/1211875821809332224,,,0,,,
1211875598366167040,1211773707120590849,1577768632000,2019-12-31,15:03:52,AEST,1169037211569799168,facthunt2020,Fact Hunt,,"Ignition point of wood is around 300 C. So when the #ClimateChangeHoax hits that then I'll be worried.  80% of the current fires were lit by arsonists, we have an #ArsonEmergency   Forest management has been non existent as well, so there is plenty of fuel to burn.","['pruwawn', 'madfckingwitch']",[],[],4,7,12,"['#climatechangehoax', '#arsonemergency']",[],https://twitter.com/FactHunt2020/status/1211875598366167040,,,0,,,
1211870011431604225,1211834691990380544,1577767300000,2019-12-31,14:41:40,AEST,2203003573,awakenedleftie,JФΞ’S CФMPLΞΓΞ ДБSΞИCΞ ФF SЦЯPЯISΞ,,“Protesters” who now claim the ferocity of the results of our current #ArsonEmergency is the fault of the Govt?   Colour me “skeptical”.  pic.twitter.com/lbl2571EfI,"['toomeywright', 'toalmarco']",[],[],0,2,7,['#arsonemergency'],[],https://twitter.com/AwakenedLeftie/status/1211870011431604225,,,1,,,
1211869116073562118,1211835556809736193,1577767087000,2019-12-31,14:38:07,AEST,1180045369406705664,dustyrh17855660,Dusty Rhodes,,We are facing an unprecedented #arsonemergency but good on Simon for pumping for his business interests 😉,"['simonahac', 'scottmorrisonmp']",[],[],0,2,6,['#arsonemergency'],[],https://twitter.com/DustyRh17855660/status/1211869116073562118,,,0,,,
1211864740755996673,1211835556809736193,1577766044000,2019-12-31,14:20:44,AEST,1465890944,sc_gill,Steveninthesun,,Yea no it's not you shill opportunist. How about call it the way it really is which is an #ArsonEmergency,"['simonahac', 'scottmorrisonmp']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/sc_gill/status/1211864740755996673,,,0,,,
1211864645536907264,1211864645536907264,1577766021000,2019-12-31,14:20:21,AEST,2203003573,awakenedleftie,JФΞ’S CФMPLΞΓΞ ДБSΞИCΞ ФF SЦЯPЯISΞ,,"Hands-down, best PR job of 2019: by the #AssClowns who pushed #CC -> #ClimateCrisis -> #ClimateEmergency ...all on the back of an #Auspol #ArsonEmergency   A saner future humanity will look back on these times with pity, wonder and hopefully a little compassion.  pic.twitter.com/y5MWOY6rXf",[],[],[],0,0,1,"['#assclowns', '#cc', '#climatecrisis', '#climateemergency', '#auspol', '#arsonemergency']",[],https://twitter.com/AwakenedLeftie/status/1211864645536907264,,,1,,,
1211863320413605888,1211835556809736193,1577765705000,2019-12-31,14:15:05,AEST,1051763378325151744,freespe96276977,Mel Burnian,,"No,  an #ArsonEmergency. Who lit the #Mallacoota and #BatemansBay fires?","['simonahac', 'msronnyb', 'scottmorrisonmp']",[],[],6,0,2,"['#arsonemergency', '#mallacoota', '#batemansbay']",[],https://twitter.com/FreeSpe96276977/status/1211863320413605888,,,0,,,
1211859888025919488,1211859888025919488,1577764887000,2019-12-31,14:01:27,AEST,765899041884569600,nucopia1,🔥👣 Bryan,,The delusional mentality of the left   Fires caused by climate change Hazzard reduction burns worthless  #greenlogic #ArsonEmergency #greenlies https://twitter.com/StuartHickson_/status/1211834290163482625 …,[],['https://twitter.com/StuartHickson_/status/1211834290163482625'],[],0,1,0,"['#greenlogic', '#arsonemergency', '#greenlies']",[],https://twitter.com/nucopia1/status/1211859888025919488,,https://twitter.com/StuartHickson_/status/1211834290163482625,0,,,
1211857961221423105,1211776440472989697,1577764427000,2019-12-31,13:53:47,AEST,943973837036589056,highplainz666,Sun controlled species,,"No, this is what arsonists have done. #ArsonEmergency",['easternclimate'],[],[],0,2,3,['#arsonemergency'],[],https://twitter.com/highplainz666/status/1211857961221423105,,,0,,,
1211857356138536960,1211847280501747713,1577764283000,2019-12-31,13:51:23,AEST,1051763378325151744,freespe96276977,Mel Burnian,,"Yes, and how many of these fires were deliberately lit?  #ArsonEmergency","['hamishnews', 'grogsgamut']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/FreeSpe96276977/status/1211857356138536960,,,0,,,
1211857241558536192,1211798772537118720,1577764256000,2019-12-31,13:50:56,AEST,248499036,klayzy,Kay,,We will fight #Arsonemergency on the beaches. There.  Fixed it for you.,"['marchtovote', 'mea871518', 'cfa_updates', 'scottmorrisonmp', 'chevron', 'bhp', 'shell']",[],[],0,1,3,['#arsonemergency'],[],https://twitter.com/klayzy/status/1211857241558536192,,,0,,,
1211847078143393792,1211821717733044224,1577761833000,2019-12-31,13:10:33,AEST,386265621,bill_dobell,Boomer Bill,,Wake up Australia we have an #ArsonEmergency,"['nursingdean', 'andreacantle']",[],[],0,0,7,['#arsonemergency'],[],https://twitter.com/bill_dobell/status/1211847078143393792,,,0,,,
1211846911784652801,1211845906762321920,1577761793000,2019-12-31,13:09:53,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,#arsonemergency,['greggtscom'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/LamponeAl/status/1211846911784652801,,,0,,,
1211845351352569861,1211844011532509189,1577761421000,2019-12-31,13:03:41,AEST,1051763378325151744,freespe96276977,Mel Burnian,,Calm down and mind your language. Thank you.  #ArsonEmergency,['msronnyb'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/FreeSpe96276977/status/1211845351352569861,,,0,,,
1211845035852996609,1211845035852996609,1577761346000,2019-12-31,13:02:26,AEST,1051763378325151744,freespe96276977,Mel Burnian,,This is our #ArsonEmergency.  https://twitter.com/samanthamaiden/status/1211811080541888512 …,[],['https://twitter.com/samanthamaiden/status/1211811080541888512'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/FreeSpe96276977/status/1211845035852996609,,https://twitter.com/samanthamaiden/status/1211811080541888512,0,,,
1211845013597913088,1211845013597913088,1577761340000,2019-12-31,13:02:20,AEST,765899041884569600,nucopia1,🔥👣 Bryan,,Lightnig accidents arsonists and green stupidity cause catastrophic fires #arsonemergency  http://geg.org.au/?paged=2&cat=1&fbclid=IwAR1CsJ1NrZkh5x9Mez_VjoWUx-svglmLilnDl3Y5tfAyjJAqYDU52q8wLgk …,[],['http://geg.org.au/?paged=2&cat=1&fbclid=IwAR1CsJ1NrZkh5x9Mez_VjoWUx-svglmLilnDl3Y5tfAyjJAqYDU52q8wLgk'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/nucopia1/status/1211845013597913088,,,0,,,
1211839581340848131,1211807554684235781,1577760045000,2019-12-31,12:40:45,AEST,2999203465,karonleahely,Karon Leah Ely,,@PerrettReport I hope you informed “the world” that a lot of these fires have been started by ARSON!! #ArsonEmergency,['perrettreport'],[],[],2,4,19,['#arsonemergency'],[],https://twitter.com/Karonleahely/status/1211839581340848131,,,0,,,
1211838206640967680,1211807554684235781,1577759717000,2019-12-31,12:35:17,AEST,1180045369406705664,dustyrh17855660,Dusty Rhodes,,Australia is in the midst of an unprecedented #arsonemergency,['perrettreport'],[],[],0,2,6,['#arsonemergency'],[],https://twitter.com/DustyRh17855660/status/1211838206640967680,,,0,,,
1211837537968279552,1211810504131244033,1577759558000,2019-12-31,12:32:38,AEST,170632886,goyoubays,💧💧Baysman💧💧,,"Agree, this #ArsonEmergency needs to stop.","['firstdogonmoon', 'simonahac']",[],[],1,0,0,['#arsonemergency'],[],https://twitter.com/Goyoubays/status/1211837537968279552,,,0,,,
1211836581721436165,1211785989577822208,1577759330000,2019-12-31,12:28:50,AEST,753513774330458112,aussie_raiders,🇦🇺AussieRaider,,#ArsonEmergency,['bill_dobell'],[],[],1,3,1,['#arsonemergency'],[],https://twitter.com/Aussie_Raiders/status/1211836581721436165,,,0,,,
1211827466550988801,1211825359445823488,1577757157000,2019-12-31,11:52:37,AEST,1180045369406705664,dustyrh17855660,Dusty Rhodes,,Australia is suffering an #arsonemergency,['7newsbrisbane'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/DustyRh17855660/status/1211827466550988801,,,0,,,
1211825799701004289,1211798120192888834,1577756759000,2019-12-31,11:45:59,AEST,4184173431,bawdensnoek,Sharon Snoek-Bawden,,Oz I am going to have to agree with you.This is very disturbing. #ArsonEmergency  We have never encountered this before.,['ausantileft'],[],[],1,3,9,['#arsonemergency'],[],https://twitter.com/BawdenSnoek/status/1211825799701004289,,,0,,,
1211825041697992704,1211822218830733312,1577756579000,2019-12-31,11:42:59,AEST,1051763378325151744,freespe96276977,Mel Burnian,,"Do what, though? We're not arsonists. #ArsonEmergency",['erinrileyau'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/FreeSpe96276977/status/1211825041697992704,,,0,,,
1211824515925213185,1208584249684574208,1577756453000,2019-12-31,11:40:53,AEST,619762333,bobzed57,Bobzed57,,#ArsonEmergency,"['kesokoji', 'yourshout4beer', 'eginba', 'lindareynoldswa', 'ausairforce', 'australian_navy', 'scottmorrisonmp', 'australianarmy', 'deptdefence', 'd_littleproudmp', 'nswrfs']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/bobzed57/status/1211824515925213185,,,0,,,
1211823987073794048,1211823332481331205,1577756327000,2019-12-31,11:38:47,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"You pay your levy and you pay your money to the UN for the #ClimateHoax . We'll try and catch the eco warriors with their match boxes.  It's is an #ArsonEmergency, NOT #ClimateEmergency.",['fangfang2019'],[],[],2,1,1,"['#climatehoax', '#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211823987073794048,,,0,,,
1211822127982075905,1211815050035572736,1577755884000,2019-12-31,11:31:24,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"There's no #ClimateEmergency Andrews, it's an #ArsonEmergency.  Call off your dogs.",['9newsmelb'],[],[],0,0,2,"['#climateemergency', '#arsonemergency']",[],https://twitter.com/LamponeAl/status/1211822127982075905,,,0,,,
1211821713949724673,1211821713949724673,1577755785000,2019-12-31,11:29:45,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,@PrisonPlanet Paul Joseph Watson. #AustraliaBurns because of an #ArsonEmergency not #ClimateEmergency. #FakeNews media not reporting in the USA or UK. https://twitter.com/SheElf_1/status/1211812572497735681 …,['prisonplanet'],['https://twitter.com/SheElf_1/status/1211812572497735681'],[],1,1,2,"['#australiaburns', '#arsonemergency', '#climateemergency', '#fakenews']",[],https://twitter.com/LamponeAl/status/1211821713949724673,,https://twitter.com/SheElf_1/status/1211812572497735681,0,,,
1211821248591749125,1211810504131244033,1577755674000,2019-12-31,11:27:54,AEST,1051763378325151744,freespe96276977,Mel Burnian,,You are looking the wrong way.  #ArsonEmergency,"['firstdogonmoon', 'greenj']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/FreeSpe96276977/status/1211821248591749125,,,0,,,
1211820846764871682,1211801651880714240,1577755579000,2019-12-31,11:26:19,AEST,1051763378325151744,freespe96276977,Mel Burnian,,It is a national problem. Fires are being deliberately lit in several states.  #ArsonEmergency #NSWfires #vicfires #SAFires #tasfires,"['allisonr', 'greenj']",[],[],1,0,0,"['#arsonemergency', '#nswfires', '#vicfires', '#safires', '#tasfires']",[],https://twitter.com/FreeSpe96276977/status/1211820846764871682,,,0,,,
1211819411893436417,1211814851426709504,1577755236000,2019-12-31,11:20:36,AEST,1051763378325151744,freespe96276977,Mel Burnian,,"Arson is the key problem, at the moment.  #ArsonEmergency #ClimateHoax",['gay_alcorn'],[],[],2,0,1,"['#arsonemergency', '#climatehoax']",[],https://twitter.com/FreeSpe96276977/status/1211819411893436417,,,0,,,
1211818944073388032,1211818944073388032,1577755125000,2019-12-31,11:18:45,AEST,32308872,markc01,Mark ⚓️ 🇦🇺,,Lock these pricks up. #ArsonEmergency  https://7news.com.au/news/bushfires/victorian-man-charged-with-starting-bushfires-c-616890 …,[],['https://7news.com.au/news/bushfires/victorian-man-charged-with-starting-bushfires-c-616890'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/markc01/status/1211818944073388032,,,0,,,
1211817293774147584,1211817293774147584,1577754731000,2019-12-31,11:12:11,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,The #UK and #USA are totally oblivious to the fact that #AustraliaBurns because of an #ArsonEmergency NOT #ClimateEmergency.  #vicfires #AustralianFires #AUSTRALIANBUSHFIRES pic.twitter.com/ov9nil2w9W,[],[],['https://pbs.twimg.com/media/ENE9UmsUUAADqw6.jpg'],3,3,5,"['#uk', '#usa', '#australiaburns', '#arsonemergency', '#climateemergency', '#vicfires', '#australianfires', '#australianbushfires']",[],https://twitter.com/LamponeAl/status/1211817293774147584,,,0,,,
1211816725747916802,1211816725747916802,1577754596000,2019-12-31,11:09:56,AEST,32308872,markc01,Mark ⚓️ 🇦🇺,,Another spectacular @greens own goal. #springst #arsonemergency  https://twitter.com/sandylanceley/status/1211808182403661825 …,['greens'],['https://twitter.com/sandylanceley/status/1211808182403661825'],[],0,2,4,"['#springst', '#arsonemergency']",[],https://twitter.com/markc01/status/1211816725747916802,,https://twitter.com/sandylanceley/status/1211808182403661825,0,,,
1211815043106398209,1211603881039237120,1577754195000,2019-12-31,11:03:15,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"It's an #ArsonEmergency NOT #ClimateEmergency  I can give proof after proof, and they are just the ones they can catch. https://www.theage.com.au/national/victoria/arsonists-may-have-lit-strathallan-fires-60-000-without-power-20191121-p53cvm.html …",['amandaperram'],['https://www.theage.com.au/national/victoria/arsonists-may-have-lit-strathallan-fires-60-000-without-power-20191121-p53cvm.html'],[],0,1,1,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211815043106398209,,,0,,,
1211814530054901761,1211806524453994497,1577754073000,2019-12-31,11:01:13,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"Australia is burning because of an #ArsonEmergency, not #ClimateEmergency",['marinatedinoz'],[],[],0,1,0,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211814530054901761,,,0,,,
1211814389122158592,1211807409305346048,1577754039000,2019-12-31,11:00:39,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,It's an #ArsonEmergency NOT a #ClimateEmergency,['nohiddennasties'],[],[],0,0,0,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211814389122158592,,,0,,,
1211814291579387906,1211814291579387906,1577754016000,2019-12-31,11:00:16,AEST,4329292820,sheelf_1,SheElf,,Globalist NGOs are systematically funding arson around the world including Australia. This is serious! #ArsonEmergency :orchestrated chaos to progress the fake #ClimateEmergency agenda. This filth needs to be brought down. https://twitter.com/LamponeAl/status/1211811813823782920 …,[],['https://twitter.com/LamponeAl/status/1211811813823782920'],[],0,13,14,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/SheElf_1/status/1211814291579387906,,https://twitter.com/LamponeAl/status/1211811813823782920,0,,,
1211814154983489537,1209108810926739458,1577753983000,2019-12-31,10:59:43,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"#ArsonEmergency NOT #ClimateEmergency The Greens are really doing us an international favour.  Moral of the story, the #Greens shouldn't be allowed to own a box of matches.","['horuskairos', 'emm_downunder', 'polibard']",[],[],0,0,0,"['#arsonemergency', '#climateemergency', '#greens']",[],https://twitter.com/LamponeAl/status/1211814154983489537,,,0,,,
1211812572497735681,1211812572497735681,1577753606000,2019-12-31,10:53:26,AEST,4329292820,sheelf_1,SheElf,,More arsonists charged...so we are heading to 200 that have been charged....how many more have yet to be found? This is an #ArsonEmergency ...I believe one even holds the nickname 'Mr Climate Change'  https://twitter.com/LamponeAl/status/1211811369391030273 …,[],['https://twitter.com/LamponeAl/status/1211811369391030273'],[],8,52,84,['#arsonemergency'],[],https://twitter.com/SheElf_1/status/1211812572497735681,,https://twitter.com/LamponeAl/status/1211811369391030273,0,,,
1211812435415355392,1211803177906884609,1577753573000,2019-12-31,10:52:53,AEST,340279079,exsydney,Rebooted,,"Well over 100 people charged with arson - so far - in NSW, QLD and VIC. Wonder where the #ArsonEmergency hashtag is??","['nosafespacereq', '_rebase', 'abcnews']",[],[],2,10,21,['#arsonemergency'],[],https://twitter.com/ExSydney/status/1211812435415355392,,,0,,,
1211812375549997056,1211767706875121664,1577753559000,2019-12-31,10:52:39,AEST,1051763378325151744,freespe96276977,Mel Burnian,,Calm down. Many fires have been deliberately lit. #ArsonEmergency,['vic_rollison'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/FreeSpe96276977/status/1211812375549997056,,,0,,,
1211811813823782920,1211811813823782920,1577753425000,2019-12-31,10:50:25,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"#UK & #USA unaware, not only the Amazon, Australia is amid an #ArsonEmergency not #ClimateEmergencyWorld Wildlife Federation Paid $70,000 to Activists who Set Fire to Amazon Forest - Granite Grok https://granitegrok.com/blog/2019/11/world-wildlife-federation-paid-70000-to-activists-who-set-fire-to-amazon-forest#.XgqbFyNtdaB.twitter …",[],['https://granitegrok.com/blog/2019/11/world-wildlife-federation-paid-70000-to-activists-who-set-fire-to-amazon-forest#.XgqbFyNtdaB.twitter'],[],0,19,20,"['#uk', '#usa', '#arsonemergency', '#climateemergencyworld']",[],https://twitter.com/LamponeAl/status/1211811813823782920,,,0,,,
1211811369391030273,1211811369391030273,1577753319000,2019-12-31,10:48:39,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,#UK & #USA unaware Australia is amid an #ArsonEmergency not #ClimateEmergency Two men charged with lighting fires in NSW | Sky News Australia https://www.skynews.com.au/details/_6118536403001 …,[],['https://www.skynews.com.au/details/_6118536403001'],[],22,145,198,"['#uk', '#usa', '#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211811369391030273,,,0,,,
1211811180655693824,1211811180655693824,1577753274000,2019-12-31,10:47:54,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,#UK & #USA unaware Australia is amid an #ArsonEmergency not #ClimateEmergency Dozens of firebugs blamed for destructive Queensland fires  https://www.brisbanetimes.com.au/national/queensland/dozens-of-firebugs-blamed-for-destructive-queensland-fires-20191220-p53m1i.html … via @brisbanetimes,['brisbanetimes'],['https://www.brisbanetimes.com.au/national/queensland/dozens-of-firebugs-blamed-for-destructive-queensland-fires-20191220-p53m1i.html'],[],0,3,4,"['#uk', '#usa', '#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211811180655693824,,,0,,,
1211810861364305920,1211810861364305920,1577753198000,2019-12-31,10:46:38,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,#UK & #USA unaware Australia is amid an #ArsonEmergency not #ClimateEmergency https://www.9news.com.au/national/queensland-bushfires-arson-blamed-for-destructive-fires-crime/5dcb394e-684e-43ae-ad18-e0a13847890e?ocid=Social-9NewsP …,[],['https://www.9news.com.au/national/queensland-bushfires-arson-blamed-for-destructive-fires-crime/5dcb394e-684e-43ae-ad18-e0a13847890e?ocid=Social-9NewsP'],[],8,67,61,"['#uk', '#usa', '#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211810861364305920,,,0,,,
1211809804206759936,1211809804206759936,1577752946000,2019-12-31,10:42:26,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,#UK & #USA unaware Australia has an #ArsonEmergency not a #ClimateEmergency. Police nab alleged arsonist while rescuing a paraglider north of Wollongong https://www.9news.com.au/national/nsw-fires-police-charge-arsonist-at-balgownie-during-paraglider-rescue/d39d185d-962d-4707-b62a-56d06aafacd8 …,[],['https://www.9news.com.au/national/nsw-fires-police-charge-arsonist-at-balgownie-during-paraglider-rescue/d39d185d-962d-4707-b62a-56d06aafacd8'],[],3,15,24,"['#uk', '#usa', '#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211809804206759936,,,0,,,
1211809478372249600,1211809478372249600,1577752868000,2019-12-31,10:41:08,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,Victorian man charged with starting bushfires #UK & #USA unaware Australia has an #ArsonEmergency not a #ClimateEmergency https://7news.com.au/news/bushfires/victorian-man-charged-with-starting-bushfires-c-616890?utm_campaign=share-icons&utm_source=twitter&utm_medium=social&tid=1577752824405 …,[],['https://7news.com.au/news/bushfires/victorian-man-charged-with-starting-bushfires-c-616890?utm_campaign=share-icons&utm_source=twitter&utm_medium=social&tid=1577752824405'],[],10,24,51,"['#uk', '#usa', '#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211809478372249600,,,0,,,
1211809063312351232,1211809063312351232,1577752769000,2019-12-31,10:39:29,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"Arsonists may have lit Strathallan fires, 60,000 without power across Victoria @BBCNews @SkyNews  Both #UK & #USA unaware Australia has an #ArsonEmergency not a #CimateEmergency  https://www.theage.com.au/national/victoria/arsonists-may-have-lit-strathallan-fires-60-000-without-power-20191121-p53cvm.html … via @theage","['bbcnews', 'skynews', 'theage']",['https://www.theage.com.au/national/victoria/arsonists-may-have-lit-strathallan-fires-60-000-without-power-20191121-p53cvm.html'],[],0,3,2,"['#uk', '#usa', '#arsonemergency', '#cimateemergency']",[],https://twitter.com/LamponeAl/status/1211809063312351232,,,0,,,
1211808360137285632,1211602515717812225,1577752602000,2019-12-31,10:36:42,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,More #ArsonEmergency The #Greens eco warriors are criminals.  #Vicfires #AustraliaBurns #AustralianFires #AUSTRALIANBUSHFIRES #ClimateEmergency  https://www.theage.com.au/national/victoria/arsonists-may-have-lit-strathallan-fires-60-000-without-power-20191121-p53cvm.html …,"['jamesscullin', 'scottmorrisonmp']",['https://www.theage.com.au/national/victoria/arsonists-may-have-lit-strathallan-fires-60-000-without-power-20191121-p53cvm.html'],[],0,6,3,"['#arsonemergency', '#greens', '#vicfires', '#australiaburns', '#australianfires', '#australianbushfires', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211808360137285632,,,0,,,
1211798120192888834,1211798120192888834,1577750160000,2019-12-31,09:56:00,AEST,939669472683495424,ausantileft,OzGayPatriot 🇦🇺,,#auspol #bushfirecrisis  There is definitely a coordinated effort in lighting these fires around Australia at the moment.   This is becoming ridiculous.  #ArsonEmergency,[],[],[],42,116,283,"['#auspol', '#bushfirecrisis', '#arsonemergency']",[],https://twitter.com/AusAntiLeft/status/1211798120192888834,,,0,,,
1211795889880059904,1211590811223093248,1577749628000,2019-12-31,09:47:08,AEST,1051763378325151744,freespe96276977,Mel Burnian,,You go on with your climate cult. No mention of the many deliberately-lit bushfires.  #ArsonEmergency,"['david_ritter', 'scottmorrisonmp']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/FreeSpe96276977/status/1211795889880059904,,,0,,,
1211788105264422912,1211787186447601664,1577747772000,2019-12-31,09:16:12,AEST,386265621,bill_dobell,Boomer Bill,,#ArsonEmergency or #ClimateEmergency  https://bit.ly/37xWN23 ,"['staytrueblue', 'danielandrewsmp', 'richarddinatale', 'adambandt', 'zalisteggall', 'jordonsteele', 'scottmorrisonmp']",['https://bit.ly/37xWN23'],[],3,5,7,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/bill_dobell/status/1211788105264422912,,,0,,,
1211786341937139713,1211777113226743809,1577747352000,2019-12-31,09:09:12,AEST,386265621,bill_dobell,Boomer Bill,,I wonder if she knows about the links to arson?? Bundoora is an #ArsonAttack #ArsonEmergency,['dr_camouflage_'],[],[],0,0,1,"['#arsonattack', '#arsonemergency']",[],https://twitter.com/bill_dobell/status/1211786341937139713,,,0,,,
1211781651866341376,1211773707120590849,1577746234000,2019-12-31,08:50:34,AEST,1050159820018307072,melodym05174377,Melody McIntyre,,#ArsonEmergency!,"['lisa11elliott', 'madfckingwitch']",[],[],1,0,3,['#arsonemergency'],[],https://twitter.com/MelodyM05174377/status/1211781651866341376,,,0,,,
1211780767023419392,1211773707120590849,1577746023000,2019-12-31,08:47:03,AEST,1050159820018307072,melodym05174377,Melody McIntyre,,"What a disgraceful piece of work. Politicising this tragedy is low, even for you. #ArsonEmergency!",['madfckingwitch'],[],[],0,0,3,['#arsonemergency'],[],https://twitter.com/MelodyM05174377/status/1211780767023419392,,,0,,,
